FirstName,LastName,NHLID,Position,Points_CurrentYear,Height_PreviousYear,Weight_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year
Jimmy,Hayes,8474625,NA,9,77,215,9.2333333333,-3,1,0.6000000000000001,-0.7,58,2,3,2,5,72,6,74,10,14,39,57.17647058823529,0,0,0,0,1,2,0,0,0,2,0,0,0,NA,0,1,0,0,0,0,0,0,2,3,NA,5,74,8,74,10,14,41,57.17647058823529,2018
Jori,Lehtera,8474627,NA,8,74,212,15.1833333333,-6,1,0.9,0.5,64,7,12,5,19,61,14,61,24,365,369,116.93548387096774,0,3,0,3,2,0,0,0,41,39,0,0,0,0,0,0,0,0,4,3,15,0,7,15,5,22,63,14,61,28,409,423,116.93548387096774,2018
Michael,Stone,8474628,NA,10,75,210,19.8166666667,0,0,2.9,0.4,64,2,8,5,10,62,9,114,106,1,0,124.02985074626865,1,4,1,5,15,3,1,2,0,0,21,0,0,0,0,2,0,6,31,0,0,0,3,12,6,15,79,12,121,139,1,0,145.02985074626866,2018
Scott,Hartnell,8468486,NA,24,74,215,12.0666666667,14,1,1.5,3,78,11,23,13,34,92,16,91,38,2,3,241.11904761904762,2,1,1,3,10,1,2,1,1,0,24.8,0,0,NA,0,0,0,0,0,0,0,0,13,24,NA,37,102,17,93,39,3,3,265.9190476190476,2018
Ron,Hainsey,8468493,NA,23,75,210,22.0333333333,-8,1,2.8,0.30000000000000004,72,3,11,6,14,56,7,84,90,0,0,182.625,0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,5,0,7,24,0,0,15.428571428571427,4,13,7,17,62,7,92,114,0,0,198.05357142857142,2018
Chris,Kunitz,8470543,NA,29,72,195,15.5166666667,0,3,0.8,1.1,71,9,15,7,24,113,12,201,25,2,10,186.3235294117647,0,5,3,5,17,2,4,1,1,0,55.57894736842105,0,0,0,0,2,1,8,1,0,0,0,9,20,10,29,132,15,213,27,3,10,241.90247678018574,2018
Adam,Henrique,8474641,NA,50,72,195,18.1166666667,-20,2,1.3,2.5,82,12,15,8,27,99,12,75,48,441,490,190,6,4,2,10,24,1,6,0,78,63,32.6875,2,1,1,3,7,0,2,18,66,76,8.333333333333332,20,20,11,40,130,13,83,66,585,629,231.02083333333334,2018
Brooks,Orpik,8468498,NA,10,75,219,17.7833333333,32,0,5.2,-0.2,79,0,14,6,14,89,12,155,110,0,0,126.33962264150944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,18,17,0,0,0,0,14,6,14,92,14,173,127,0,0,126.33962264150944,2018
Daniel,Brickley,8480771,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Curtis,McKenzie,8475310,NA,2,74,205,10.85,5,3,0.8,0.8,53,6,10,5,16,64,10,100,28,3,3,122.38095238095238,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,6,10,5,16,66,15,103,31,3,3,122.38095238095238,2018
Tucker,Poolman,8477359,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Justin,Williams,8468508,NA,51,73,188,15.4833333333,14,4,1.8,4.4,80,19,19,7,38,138,19,24,38,19,23,134.16666666666669,5,5,0,10,24,3,4,0,44,30,0,0,0,0,0,0,0,0,2,1,0,0,24,24,7,48,162,22,28,40,64,53,134.16666666666669,2018
Niklas,Kronwall,8468509,NA,27,72,194,19.45,-7,0,2.1,0.30000000000000004,57,2,5,2,7,42,14,69,63,0,0,52.310344827586206,0,6,2,6,21,2,0,3,0,0,38.400000000000006,0,0,0,0,0,0,7,12,0,0,0,2,11,4,13,63,16,76,78,0,0,90.71034482758621,2018
David,Warsofsky,8474660,NA,5,69,170,15.7333333333,-3,0,-0.1,0,7,0,1,1,1,11,2,1,12,0,0,25.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,14,2,3,12,0,0,25.75,2018
Dale,Weise,8474668,NA,8,74,206,12.8833333333,1,2,1.1,0.2,64,7,6,3,13,87,4,129,23,3,0,74.21052631578947,1,1,1,2,7,3,5,0,0,0,36.75,0,0,NA,0,0,0,0,0,0,0,0,8,7,NA,15,94,7,134,23,3,0,110.96052631578947,2018
Anders,Lee,8475314, LW,62,75,228,15.5833333333,9,6,1.6,6.2,81,25,13,8,38,148,14,165,32,2,7,159.11926605504587,9,5,3,14,36,4,6,1,5,4,45.15384615384615,0,0,NA,0,0,0,0,0,0,0,0,34,18,NA,52,184,18,171,33,7,11,204.27311220889203,2018
TJ,Brodie,8474673,NA,32,73,182,23.5833333333,-16,2,3.1,2.1,82,4,18,6,22,49,8,24,93,0,0,171.42857142857142,1,11,7,12,14,0,2,2,0,0,113.08888888888889,1,1,0,2,5,1,1,13,0,0,0,6,30,13,36,68,9,27,108,0,0,284.5174603174603,2018
Gustav,Nyquist,8474679, LW/RW,40,71,184,17.4166666667,0,2,1.7000000000000002,2.9,76,10,29,16,39,126,3,50,17,4,0,282.4150943396226,2,7,3,9,28,5,1,0,0,1,66.44444444444444,0,0,NA,0,0,0,0,2,0,0,0,12,36,NA,48,154,8,51,19,4,1,348.85953878406707,2018
Derek,Grant,8474683,NA,24,75,212,9.7666666667,-5,0,0.30000000000000004,-0.8,46,0,4,2,4,37,5,25,16,164,145,82.66666666666666,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,1,0,2,11,29,33,0,0,4,2,4,38,6,27,27,201,183,82.66666666666666,2018
Matt,Calvert,8474685,NA,24,71,188,13.35,-4,1,0.7,0.4,65,7,4,1,11,77,6,58,22,1,13,26.28888888888889,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,13,1,2,12,1,1,7,10,5,2,15,90,9,60,34,2,14,33.28888888888889,2018
Paul,Martin,8468542,NA,2,73,200,19.2333333333,10,1,4.5,1.3,81,4,22,4,26,51,10,38,99,0,0,100.52631578947368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,19,0,0,0,4,22,4,26,54,10,40,118,0,0,100.52631578947368,2018
Greg,Pateryn,8474688,NA,13,75,221,15.4166666667,-1,0,1.1,0.4,36,1,8,1,9,41,3,69,59,0,0,24.78048780487805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,8,1,9,42,4,69,66,0,0,24.78048780487805,2018
Eric,Staal,8470595, C,76,76,208,18.6,17,8,2,6,82,23,24,11,47,152,15,38,26,471,493,224.07407407407405,4,12,5,16,35,0,2,0,74,70,74.35897435897435,1,1,1,2,10,1,0,8,32,34,16.75,28,37,17,65,197,16,40,34,577,597,315.1830484330484,2018
Thomas,Vanek,8470598,NA,56,74,214,14.4,-5,2,1.1,4.5,68,12,23,13,35,99,8,27,4,5,6,218.86075949367088,5,8,6,13,24,1,0,0,1,3,84.77419354838709,0,0,NA,0,0,0,1,0,0,0,0,17,31,NA,48,123,9,28,4,6,9,303.634953042058,2018
Ryan,Suter,8470600, D,51,74,206,26.9333333333,34,1,6.6,2.7,82,4,22,5,26,105,11,59,83,0,0,95.24390243902438,4,8,2,12,40,1,1,1,0,0,30.454545454545457,1,1,0,2,4,0,6,13,0,0,0,9,31,7,40,149,12,66,97,0,0,125.69844789356983,2018
Braydon,Coburn,8470601,NA,15,77,223,16.7333333333,-1,0,3,0.2,80,4,7,4,11,94,13,103,52,0,0,105.94871794871794,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,5,21,0,0,0,5,7,4,12,99,17,109,73,0,0,105.94871794871794,2018
Dion,Phaneuf,8470602, D,26,75,219,23.0333333333,-6,2,3.9,2,81,4,9,3,13,110,27,123,104,0,0,75.58163265306122,4,12,5,16,34,6,2,3,0,0,78.5,1,0,0,1,2,2,7,41,0,0,0,9,21,8,30,146,35,132,148,0,0,154.0816326530612,2018
Jeff,Carter,8470604, C,22,75,217,18.0333333333,2,9,2.3,6.7,82,21,22,15,43,169,14,83,29,613,538,368,10,12,5,22,46,2,2,0,70,72,84.61538461538461,1,0,0,1,12,0,0,7,52,70,0,32,34,20,66,227,16,85,36,735,680,452.61538461538464,2018
Dustin,Brown,8470606,NA,61,72,216,16,-4,1,1.8,1.9,80,9,20,7,29,149,9,170,23,2,2,185.54545454545456,4,2,1,6,17,0,4,0,0,1,12.925925925925926,1,0,0,1,3,0,14,8,0,0,0,14,22,8,36,169,9,188,31,2,3,198.47138047138048,2018
Brent,Seabrook,8470607, D,26,75,220,21.8833333333,5,0,3.5,2.5,79,1,24,4,25,82,10,94,101,0,1,98.43809523809524,2,12,9,14,35,2,5,5,0,0,117.4,0,0,0,0,0,0,12,28,0,0,0,3,36,13,39,117,12,111,134,0,1,215.83809523809526,2018
Steve,Bernier,8470609,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018
Zach,Parise,8470610, LW,24,71,196,17.4333333333,-3,4,0.9,3.4,69,13,17,11,30,145,10,41,55,8,4,224.25,6,6,4,12,28,2,2,0,0,1,65.51724137931035,0,0,0,0,6,1,1,10,0,0,0,19,23,15,42,179,13,44,65,8,5,289.76724137931035,2018
Eric,Fehr,8470611,NA,4,76,212,10.9333333333,2,3,0.5,0.2,53,6,5,3,11,52,4,75,24,65,59,69.5,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,2,1,7,9,11,16,0,6,5,3,11,58,6,82,33,79,75,69.5,2018
Ryan,Getzlaf,8470612, C,61,76,221,21.0666666667,7,3,2.1,5.5,74,7,43,25,50,86,11,86,69,451,451,519.1326530612245,6,14,8,20,31,4,4,3,35,22,124.98113207547169,2,1,1,3,6,1,8,10,23,30,8.833333333333332,15,58,34,73,123,16,98,82,509,503,652.9471184700295,2018
Matt,Martin,8474709,NA,12,75,220,8.85,0,0,0.7,-0.5,82,5,4,2,9,61,17,294,24,0,8,58.900000000000006,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,1,5,2,0,3,0,5,4,2,9,65,27,299,26,0,11,58.900000000000006,2018
Ryan,Kesler,8470616, C,14,74,202,21.3,8,2,2.4,4.1,82,14,24,14,38,126,18,126,54,731,532,338.625,8,12,5,20,40,7,5,0,159,95,77.94642857142857,0,0,0,0,7,1,9,17,139,137,0,22,36,19,58,173,26,140,71,1029,764,416.57142857142856,2018
