FirstName,LastName,NHLID,CountryOfBirth,DraftRound,DraftYear,Points_CurrentYear,GamesPlayed_CurrentYear,Height_PreviousYear,Weight_PreviousYear,StickHand,Position_PreviousYear,TimeOnIce_PerGame_PreviousYear,PlusMinus_AllSituations_PreviousYear,GameWinningGoals_AllSituations_PreviousYear,DefensivePointShare_AllSituations_PreviousYear,OffensivePointShare_AllSituations_PreviousYear,Age_PreviousYear,GamesPlayed_PreviousYear,Goals_ES_PreviousYear,Assists_Total_ES_PreviousYear,Assists_Primary_ES_PreviousYear,Points_ES_PreviousYear,Shots_ES_PreviousYear,PenaltyMinutes_ES_PreviousYear,Hits_ES_PreviousYear,BlockedShots_ES_PreviousYear,FaceoffWins_ES_PreviousYear,FaceoffLosses_ES_PreviousYear,SetUpPasses_ES_PreviousYear,Corsi_Team_ES_PreviousYear,Corsi_Competition_ES_PreviousYear,Corsi_Teammates_ES_PreviousYear,Goals_PP_PreviousYear,Assists_Total_PP_PreviousYear,Assists_Primary_PP_PreviousYear,Points_PP_PreviousYear,Shots_PP_PreviousYear,PenaltyMinutes_PP_PreviousYear,Hits_PP_PreviousYear,BlockedShots_PP_PreviousYear,FaceoffWins_PP_PreviousYear,FaceoffLosses_PP_PreviousYear,SetUpPasses_PP_PreviousYear,Goals_PK_PreviousYear,Assists_Total_PK_PreviousYear,Assists_Primary_PK_PreviousYear,Points_PK_PreviousYear,Shots_PK_PreviousYear,PenaltyMinutes_PK_PreviousYear,Hits_PK_PreviousYear,BlockedShots_PK_PreviousYear,FaceoffWins_PK_PreviousYear,FaceoffLosses_PK_PreviousYear,SetUpPasses_PK_PreviousYear,Goals_AllSituations_PreviousYear,Assists_Total_AllSituations_PreviousYear,Assists_Primary_AllSituations_PreviousYear,Points_AllSituations_PreviousYear,Shots_AllSituations_PreviousYear,PenaltyMinutes_AllSituations_PreviousYear,Hits_AllSituations_PreviousYear,BlockedShots_AllSituations_PreviousYear,FaceoffWins_AllSituations_PreviousYear,FaceoffLosses_AllSituations_PreviousYear,SetUpPasses_AllSituations_PreviousYear,Year,YearsSinceDraft,Undrafted
Jimmy,Hayes,8474625,USA,2,2008,9,33,77,215,R,RW,9.2333333333,-3,1,0.6000000000000001,-0.7,27,58,2,3,2,5,72,6,74,10,14,39,57.17647058823529,488,0.4926680807894494,54.02,0,0,0,0,1,2,0,0,0,2,0,0,0,NA,0,1,0,0,0,0,0,0,2,3,NA,5,74,8,74,10,14,41,57.17647058823529,2018,10,0
Jori,Lehtera,8474627,FIN,3,2008,8,62,74,212,L,C,15.1833333333,-6,1,0.9,0.5,29,64,7,12,5,19,61,14,61,24,365,369,116.93548387096774,726,0.5017651851181316,50.78,0,3,0,3,2,0,0,0,41,39,0,0,0,0,0,0,0,0,4,3,15,0,7,15,5,22,63,14,61,28,409,423,116.93548387096774,2018,10,0
Michael,Stone,8474628,CAN,3,2008,10,82,75,210,R,D,19.8166666667,0,0,2.9,0.4,26,64,2,8,5,10,62,9,114,106,1,0,124.02985074626865,830,0.5058823529411764,47.45,1,4,1,5,15,3,1,2,0,0,21,0,0,0,0,2,0,6,31,0,0,0,3,12,6,15,79,12,121,139,1,0,145.02985074626866,2018,10,0
Scott,Hartnell,8468486,CAN,1,2e3,24,62,74,215,L,LW,12.0666666667,14,1,1.5,3,34,78,11,23,13,34,92,16,91,38,2,3,241.11904761904762,777,0.49743213499633165,50.23,2,1,1,3,10,1,2,1,1,0,24.8,0,0,NA,0,0,0,0,0,0,0,0,13,24,NA,37,102,17,93,39,3,3,265.9190476190476,2018,18,0
Ron,Hainsey,8468493,USA,1,2e3,23,80,75,210,L,D,22.0333333333,-8,1,2.8,0.30000000000000004,35,72,3,11,6,14,56,7,84,90,0,0,182.625,1224,0.5041986455981942,51.56,0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,5,0,7,24,0,0,15.428571428571427,4,13,7,17,62,7,92,114,0,0,198.05357142857142,2018,18,0
Chris,Kunitz,8470543,CAN,NA,NA,29,82,72,195,L,LW,15.5166666667,0,3,0.8,1.1,37,71,9,15,7,24,113,12,201,25,2,10,186.3235294117647,903,0.5016393442622951,50.18,0,5,3,5,17,2,4,1,1,0,55.57894736842105,0,0,0,0,2,1,8,1,0,0,0,9,20,10,29,132,15,213,27,3,10,241.90247678018574,2018,NA,1
Adam,Henrique,8474641,CAN,3,2008,50,81,72,195,L,C,18.1166666667,-20,2,1.3,2.5,26,82,12,15,8,27,99,12,75,48,441,490,190,864,0.5048710084791629,48.22,6,4,2,10,24,1,6,0,78,63,32.6875,2,1,1,3,7,0,2,18,66,76,8.333333333333332,20,20,11,40,130,13,83,66,585,629,231.02083333333334,2018,10,0
Brooks,Orpik,8468498,USA,1,2e3,10,81,75,219,L,D,17.7833333333,32,0,5.2,-0.2,36,79,0,14,6,14,89,12,155,110,0,0,126.33962264150944,1117,0.4937380016454886,51.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,18,17,0,0,0,0,14,6,14,92,14,173,127,0,0,126.33962264150944,2018,18,0
Daniel,Brickley,8480771,USA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,1
Curtis,McKenzie,8475310,CAN,6,2009,2,7,74,205,L,LW,10.85,5,3,0.8,0.8,25,53,6,10,5,16,64,10,100,28,3,3,122.38095238095238,515,0.4987581639223622,49.87,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,6,10,5,16,66,15,103,31,3,3,122.38095238095238,2018,9,0
Tucker,Poolman,8477359,USA,5,2013,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,5,0
Justin,Williams,8468508,CAN,1,2e3,51,82,73,188,R,RW,15.4833333333,14,4,1.8,4.4,35,80,19,19,7,38,138,19,24,38,19,23,134.16666666666669,976,0.4986373546511628,51.15,5,5,0,10,24,3,4,0,44,30,0,0,0,0,0,0,0,0,2,1,0,0,24,24,7,48,162,22,28,40,64,53,134.16666666666669,2018,18,0
Niklas,Kronwall,8468509,SWE,1,2e3,27,79,72,194,L,D,19.45,-7,0,2.1,0.30000000000000004,36,57,2,5,2,7,42,14,69,63,0,0,52.310344827586206,758,0.4973621975623067,48.59,0,6,2,6,21,2,0,3,0,0,38.400000000000006,0,0,0,0,0,0,7,12,0,0,0,2,11,4,13,63,16,76,78,0,0,90.71034482758621,2018,18,0
David,Warsofsky,8474660,USA,4,2008,5,16,69,170,L,D,15.7333333333,-3,0,-0.1,0,26,7,0,1,1,1,11,2,1,12,0,0,25.75,102,0.4973428623785963,50.09,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,14,2,3,12,0,0,25.75,2018,10,0
Dale,Weise,8474668,CAN,4,2008,8,46,74,206,R,RW,12.8833333333,1,2,1.1,0.2,28,64,7,6,3,13,87,4,129,23,3,0,74.21052631578947,704,0.49766504898818786,50.71,1,1,1,2,7,3,5,0,0,0,36.75,0,0,NA,0,0,0,0,0,0,0,0,8,7,NA,15,94,7,134,23,3,0,110.96052631578947,2018,10,0
Anders,Lee,8475314,USA,6,2009,62,82,75,228,L,LW/C,15.5833333333,9,6,1.6,6.2,26,81,25,13,8,38,148,14,165,32,2,7,159.11926605504587,1084,0.5054027058930355,46.52,9,5,3,14,36,4,6,1,5,4,45.15384615384615,0,0,NA,0,0,0,0,0,0,0,0,34,18,NA,52,184,18,171,33,7,11,204.27311220889203,2018,9,0
TJ,Brodie,8474673,CAN,4,2008,32,73,73,182,L,D,23.5833333333,-16,2,3.1,2.1,26,82,4,18,6,22,49,8,24,93,0,0,171.42857142857142,1203,0.5003631082062454,50.22,1,11,7,12,14,0,2,2,0,0,113.08888888888889,1,1,0,2,5,1,1,13,0,0,0,6,30,13,36,68,9,27,108,0,0,284.5174603174603,2018,10,0
Gustav,Nyquist,8474679,SWE,4,2008,40,82,71,184,L,C/RW/LW,17.4166666667,0,2,1.7000000000000002,2.9,27,76,10,29,16,39,126,3,50,17,4,0,282.4150943396226,941,0.5052840755126005,48.38,2,7,3,9,28,5,1,0,0,1,66.44444444444444,0,0,NA,0,0,0,0,2,0,0,0,12,36,NA,48,154,8,51,19,4,1,348.85953878406707,2018,10,0
Derek,Grant,8474683,CAN,4,2008,24,66,75,212,L,C,9.7666666667,-5,0,0.30000000000000004,-0.8,26,46,0,4,2,4,37,5,25,16,164,145,82.66666666666666,247,0.4932926265149412,46.88,0,0,0,0,0,1,0,0,8,5,0,0,0,0,0,1,0,2,11,29,33,0,0,4,2,4,38,6,27,27,201,183,82.66666666666666,2018,10,0
Matt,Calvert,8474685,CAN,5,2008,24,69,71,188,L,LW,13.35,-4,1,0.7,0.4,27,65,7,4,1,11,77,6,58,22,1,13,26.28888888888889,592,0.5014595876664842,50.7,0,0,0,0,0,2,0,0,0,0,0,3,1,1,4,13,1,2,12,1,1,7,10,5,2,15,90,9,60,34,2,14,33.28888888888889,2018,10,0
Paul,Martin,8468542,USA,2,2e3,2,14,73,200,L,D,19.2333333333,10,1,4.5,1.3,35,81,4,22,4,26,51,10,38,99,0,0,100.52631578947368,1438,0.5000913742690059,52.76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,19,0,0,0,4,22,4,26,54,10,40,118,0,0,100.52631578947368,2018,18,0
Greg,Pateryn,8474688,USA,5,2008,13,73,75,221,R,D,15.4166666667,-1,0,1.1,0.4,26,36,1,8,1,9,41,3,69,59,0,0,24.78048780487805,505,0.4967594705613875,51.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,1,8,1,9,42,4,69,66,0,0,24.78048780487805,2018,10,0
Eric,Staal,8470595,CAN,1,2003,76,82,76,208,L,C,18.6,17,8,2,6,32,82,23,24,11,47,152,15,38,26,471,493,224.07407407407405,1110,0.5019097853765004,48.86,4,12,5,16,35,0,2,0,74,70,74.35897435897435,1,1,1,2,10,1,0,8,32,34,16.75,28,37,17,65,197,16,40,34,577,597,315.1830484330484,2018,15,0
Thomas,Vanek,8470598,AUT,1,2003,56,80,74,214,R,LW/RW,14.4,-5,2,1.1,4.5,33,68,12,23,13,35,99,8,27,4,5,6,218.86075949367088,667,0.5009496246721534,48.69,5,8,6,13,24,1,0,0,1,3,84.77419354838709,0,0,NA,0,0,0,1,0,0,0,0,17,31,NA,48,123,9,28,4,6,9,303.634953042058,2018,15,0
Ryan,Suter,8470600,USA,1,2003,51,78,74,206,L,D,26.9333333333,34,1,6.6,2.7,32,82,4,22,5,26,105,11,59,83,0,0,95.24390243902438,1564,0.5027238060650081,48.56,4,8,2,12,40,1,1,1,0,0,30.454545454545457,1,1,0,2,4,0,6,13,0,0,0,9,31,7,40,149,12,66,97,0,0,125.69844789356983,2018,15,0
Braydon,Coburn,8470601,CAN,1,2003,15,72,77,223,L,D,16.7333333333,-1,0,3,0.2,31,80,4,7,4,11,94,13,103,52,0,0,105.94871794871794,1033,0.5011859149790184,50.76,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,4,3,5,21,0,0,0,5,7,4,12,99,17,109,73,0,0,105.94871794871794,2018,15,0
Dion,Phaneuf,8470602,CAN,1,2003,26,79,75,219,L,D,23.0333333333,-6,2,3.9,2,31,81,4,9,3,13,110,27,123,104,0,0,75.58163265306122,1238,0.5047178370531664,49.19,4,12,5,16,34,6,2,3,0,0,78.5,1,0,0,1,2,2,7,41,0,0,0,9,21,8,30,146,35,132,148,0,0,154.0816326530612,2018,15,0
Jeff,Carter,8470604,CAN,1,2003,22,27,75,217,R,RW/C,18.0333333333,2,9,2.3,6.7,32,82,21,22,15,43,169,14,83,29,613,538,368,1104,0.5018115942028986,54.51,10,12,5,22,46,2,2,0,70,72,84.61538461538461,1,0,0,1,12,0,0,7,52,70,0,32,34,20,66,227,16,85,36,735,680,452.61538461538464,2018,15,0
Dustin,Brown,8470606,USA,1,2003,61,81,72,216,R,LW/RW,16,-4,1,1.8,1.9,32,80,9,20,7,29,149,9,170,23,2,2,185.54545454545456,1020,0.49895596913300044,55.32,4,2,1,6,17,0,4,0,0,1,12.925925925925926,1,0,0,1,3,0,14,8,0,0,0,14,22,8,36,169,9,188,31,2,3,198.47138047138048,2018,15,0
Brent,Seabrook,8470607,CAN,1,2003,26,81,75,220,R,D,21.8833333333,5,0,3.5,2.5,31,79,1,24,4,25,82,10,94,101,0,1,98.43809523809524,1289,0.5014593214155418,51.41,2,12,9,14,35,2,5,5,0,0,117.4,0,0,0,0,0,0,12,28,0,0,0,3,36,13,39,117,12,111,134,0,1,215.83809523809526,2018,15,0
Steve,Bernier,8470609,CAN,1,2003,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,15,0
Zach,Parise,8470610,USA,1,2003,24,42,71,196,L,LW,17.4333333333,-3,4,0.9,3.4,32,69,13,17,11,30,145,10,41,55,8,4,224.25,905,0.5022793581327498,50.5,6,6,4,12,28,2,2,0,0,1,65.51724137931035,0,0,0,0,6,1,1,10,0,0,0,19,23,15,42,179,13,44,65,8,5,289.76724137931035,2018,15,0
