LastName,FirstName,Team_2018,NHLID,DateOfBirth,Age,NHLSeasons,CountryOfBirth,Height_2018,Weight_2018,DraftRound,TimeOnIce_PerGame_2018,PlusMinus_AllSituations_2018,GameWinningGoals_AllSituations_2018,DefensivePointShare_AllSituations_2018,OffensivePointShare_AllSituations_2018,GamesPlayed_2018,Goals_ES_2018,Assists_Total_ES_2018,Assists_Primary_ES_2018,Points_ES_2018,Shots_ES_2018,PenaltyMinutes_ES_2018,Hits_ES_2018,BlockedShots_ES_2018,FaceoffWins_ES_2018,FaceoffLosses_ES_2018,SetUpPasses_ES_2018,Goals_PP_2018,Assists_Total_PP_2018,Assists_Primary_PP_2018,Points_PP_2018,Shots_PP_2018,PenaltyMinutes_PP_2018,Hits_PP_2018,BlockedShots_PP_2018,FaceoffWins_PP_2018,FaceoffLosses_PP_2018,SetUpPasses_PP_2018,Goals_PK_2018,Assists_Total_PK_2018,Assists_Primary_PK_2018,Points_PK_2018,Shots_PK_2018,PenaltyMinutes_PK_2018,Hits_PK_2018,BlockedShots_PK_2018,FaceoffWins_PK_2018,FaceoffLosses_PK_2018,SetUpPasses_PK_2018,Position,Goals_AllSituations_2018,Assists_Total_AllSituations_2018,Assists_Primary_AllSituations_2018,Points_AllSituations_2018,Shots_AllSituations_2018,PenaltyMinutes_AllSituations_2018,Hits_AllSituations_2018,BlockedShots_AllSituations_2018,FaceoffWins_AllSituations_2018,FaceoffLosses_AllSituations_2018,SetUpPasses_AllSituations_2018,Height_2017,Weight_2017,TimeOnIce_PerGame_2017,PlusMinus_AllSituations_2017,GameWinningGoals_AllSituations_2017,DefensivePointShare_AllSituations_2017,OffensivePointShare_AllSituations_2017,GamesPlayed_2017,Goals_ES_2017,Assists_Total_ES_2017,Assists_Primary_ES_2017,Points_ES_2017,Shots_ES_2017,PenaltyMinutes_ES_2017,Hits_ES_2017,BlockedShots_ES_2017,FaceoffWins_ES_2017,FaceoffLosses_ES_2017,SetUpPasses_ES_2017,Goals_PP_2017,Assists_Total_PP_2017,Assists_Primary_PP_2017,Points_PP_2017,Shots_PP_2017,PenaltyMinutes_PP_2017,Hits_PP_2017,BlockedShots_PP_2017,FaceoffWins_PP_2017,FaceoffLosses_PP_2017,SetUpPasses_PP_2017,Goals_PK_2017,Assists_Total_PK_2017,Assists_Primary_PK_2017,Points_PK_2017,Shots_PK_2017,PenaltyMinutes_PK_2017,Hits_PK_2017,BlockedShots_PK_2017,FaceoffWins_PK_2017,FaceoffLosses_PK_2017,SetUpPasses_PK_2017,Goals_AllSituations_2017,Assists_Total_AllSituations_2017,Assists_Primary_AllSituations_2017,Points_AllSituations_2017,Shots_AllSituations_2017,PenaltyMinutes_AllSituations_2017,Hits_AllSituations_2017,BlockedShots_AllSituations_2017,FaceoffWins_AllSituations_2017,FaceoffLosses_AllSituations_2017,SetUpPasses_AllSituations_2017,Height_2016,Weight_2016,TimeOnIce_PerGame_2016,PlusMinus_AllSituations_2016,GameWinningGoals_AllSituations_2016,PenaltyMinutes_AllSituations_2016,DefensivePointShare_AllSituations_2016,OffensivePointShare_AllSituations_2016,GamesPlayed_2016,Goals_ES_2016,Assists_Total_ES_2016,Assists_Primary_ES_2016,Points_ES_2016,Hits_ES_2016,BlockedShots_ES_2016,FaceoffWins_ES_2016,FaceoffLosses_ES_2016,SetUpPasses_ES_2016,Shots_ES_2016,Goals_PP_2016,Assists_Total_PP_2016,Assists_Primary_PP_2016,Points_PP_2016,Shots_PP_2016,Hits_PP_2016,BlockedShots_PP_2016,FaceoffWins_PP_2016,FaceoffLosses_PP_2016,SetUpPasses_PP_2016,Goals_PK_2016,Assists_Total_PK_2016,Assists_Primary_PK_2016,Points_PK_2016,Shots_PK_2016,Hits_PK_2016,BlockedShots_PK_2016,FaceoffWins_PK_2016,FaceoffLosses_PK_2016,SetUpPasses_PK_2016,Goals_AllSituations_2016,Assists_Total_AllSituations_2016,Assists_Primary_AllSituations_2016,Points_AllSituations_2016,Shots_AllSituations_2016,Hits_AllSituations_2016,BlockedShots_AllSituations_2016,FaceoffWins_AllSituations_2016,FaceoffLosses_AllSituations_2016,SetUpPasses_AllSituations_2016,Height_2015,Weight_2015,TimeOnIce_PerGame_2015,PlusMinus_AllSituations_2015,GameWinningGoals_AllSituations_2015,PenaltyMinutes_AllSituations_2015,DefensivePointShare_AllSituations_2015,OffensivePointShare_AllSituations_2015,GamesPlayed_2015,Goals_ES_2015,Assists_Total_ES_2015,Assists_Primary_ES_2015,Points_ES_2015,Hits_ES_2015,BlockedShots_ES_2015,FaceoffWins_ES_2015,FaceoffLosses_ES_2015,SetUpPasses_ES_2015,Shots_ES_2015,Goals_PP_2015,Assists_Total_PP_2015,Assists_Primary_PP_2015,Points_PP_2015,Hits_PP_2015,BlockedShots_PP_2015,FaceoffWins_PP_2015,FaceoffLosses_PP_2015,SetUpPasses_PP_2015,Shots_PP_2015,Goals_PK_2015,Assists_Total_PK_2015,Assists_Primary_PK_2015,Points_PK_2015,Hits_PK_2015,BlockedShots_PK_2015,FaceoffWins_PK_2015,FaceoffLosses_PK_2015,SetUpPasses_PK_2015,Shots_PK_2015,Goals_AllSituations_2015,Assists_Total_AllSituations_2015,Assists_Primary_AllSituations_2015,Points_AllSituations_2015,Shots_AllSituations_2015,Hits_AllSituations_2015,BlockedShots_AllSituations_2015,FaceoffWins_AllSituations_2015,FaceoffLosses_AllSituations_2015,SetUpPasses_AllSituations_2015
Hayes,Jimmy,NJD,8474625,1989-11-21T00:00:00Z,28,7,USA,77,215,2,11.927777777777777,-2,2,0.4,0.2,33,2,6,3,8,28,6,48,6,4,7,71.45454545454545,1,0,0,1,9,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,3,6,3,9,37,6,50,6,6,9,71.45454545454545,77,215,9.2333333333,-3,1,0.6000000000000001,-0.7,58,2,3,2,5,72,6,74,10,14,39,57.17647058823529,0,0,0,0,1,2,0,0,0,2,0,0,0,NA,0,1,0,0,0,0,0,0,2,3,NA,5,74,8,74,10,14,41,57.17647058823529,77,215,13.826444444444444,-12,0,60,0.6000000000000001,1.8,75,10,14,4,24,126,15,33,52,61.41935483870967,80,3,2,3,5,6,1,0,9,18,0,0,0,0,0,0,0,0,0,0,0,13,16,7,29,86,127,15,42,70,61.41935483870967,78,221,15.142592592593056,-4,3,20,1.1,3,72,15,9,5,24,143,12,3,5,61.666666666666664,100,4,7,4,11,1,0,1,0,34.44444444444444,13,0,0,0,0,0,0,0,0,0,0,19,16,9,35,113,144,12,4,5,96.11111111111111
Lehtera,Jori,PHI,8474627,1987-12-23T00:00:00Z,30,4,FIN,74,212,3,10.514516129032257,-8,0,0.4,-0.7,62,2,5,1,7,41,14,51,19,82,60,38.916666666666664,0,0,0,0,3,0,3,0,2,2,0,1,0,0,1,1,0,1,2,1,2,0,NA,3,5,1,8,45,14,55,21,85,64,38.916666666666664,74,212,15.1833333333,-6,1,0.9,0.5,64,7,12,5,19,61,14,61,24,365,369,116.93548387096774,0,3,0,3,2,0,0,0,41,39,0,0,0,0,0,0,0,0,4,3,15,0,7,15,5,22,63,14,61,28,409,423,116.93548387096774,74,210,16.082700421940928,12,3,38,2.1,1.3,79,8,17,8,25,37,22,414,436,88.86956521739131,48,1,8,1,9,6,2,0,60,33,19.5,0,0,0,0,4,3,3,11,15,0,9,25,9,34,58,42,25,485,484,108.36956521739131,74,210,16.210666666666665,21,2,48,2.2,3.1,75,11,24,15,35,39,33,449,442,140.1,55,2,5,2,7,1,0,83,69,15.142857142857142,18,1,1,0,2,0,2,11,7,0,1,14,30,17,44,74,40,35,543,518,155.24285714285713
Stone,Michael,CGY,8474628,1990-06-07T00:00:00Z,27,7,CAN,75,210,3,16.747154471544714,-11,0,2.5,-0.4,82,3,6,3,9,90,26,101,121,0,0,91.58333333333333,0,1,1,1,7,0,0,2,0,0,21.666666666666664,0,0,0,0,1,2,5,37,0,0,0,NA,3,7,4,10,98,28,106,160,0,0,113.25,75,210,19.8166666667,0,0,2.9,0.4,64,2,8,5,10,62,9,114,106,1,0,124.02985074626865,1,4,1,5,15,3,1,2,0,0,21,0,0,0,0,2,0,6,31,0,0,0,3,12,6,15,79,12,121,139,1,0,145.02985074626866,75,210,22.466444444444445,-10,1,62,2.5,2.7,75,6,16,6,22,118,106,0,1,82.53658536585367,38,0,14,0,14,41,3,2,0,0,60.160000000000004,0,0,0,0,2,9,33,0,1,0,6,30,6,36,81,130,141,0,2,142.69658536585368,75,210,20.8679012345679,-24,0,60,2.5,0.2,81,3,10,5,13,187,149,NA,NA,100.28571428571428,48,0,5,0,5,3,1,NA,NA,37.083333333333336,15,0,0,0,0,7,31,NA,NA,0,0,3,15,5,18,63,197,181,NA,NA,137.36904761904762
Hartnell,Scott,NSH,8468486,1982-04-18T00:00:00Z,35,17,CAN,74,215,1,12.018010752688172,-3,2,0.6000000000000001,1.8,62,11,8,6,19,74,31,78,25,3,11,148.6153846153846,2,3,2,5,8,27,4,0,0,1,33,0,0,0,0,0,24,0,0,0,0,0,NA,13,11,8,24,82,82,82,25,3,12,181.6153846153846,74,215,12.0666666667,14,1,1.5,3,78,11,23,13,34,92,16,91,38,2,3,241.11904761904762,2,1,1,3,10,1,2,1,1,0,24.8,0,0,NA,0,0,0,0,0,0,0,0,13,24,NA,37,102,17,93,39,3,3,265.9190476190476,74,214,15.583333333333334,-11,1,112,0.9,4.7,79,13,24,13,37,118,40,0,3,143.57777777777778,71,10,2,10,12,20,6,0,0,0,7.739130434782608,0,0,0,0,0,1,1,0,0,0,23,26,23,49,91,125,41,0,3,151.31690821256038,74,210,17.29696969697013,1,2,100,1.4,6.2,77,20,24,17,44,145,35,7,6,190.2075471698113,115,8,8,8,16,10,1,0,1,17.482758620689655,27,0,0,0,0,0,1,0,0,0,0,28,32,25,60,142,155,37,7,7,207.69030579050096
Hainsey,Ron,TOR,8468493,1981-03-24T00:00:00Z,36,15,USA,75,205,1,21.86479166666667,12,2,4.2,0.6000000000000001,80,3,17,6,20,65,18,80,134,0,0,119.81538461538462,1,0,0,1,2,0,0,0,0,0,0,0,2,1,2,6,2,11,35,0,0,29,NA,4,19,7,23,73,20,91,169,0,0,148.81538461538463,75,210,22.0333333333,-8,1,2.8,0.30000000000000004,72,3,11,6,14,56,7,84,90,0,0,182.625,0,0,0,0,1,0,1,0,0,0,0,1,2,1,3,5,0,7,24,0,0,15.428571428571427,4,13,7,17,62,7,92,114,0,0,198.05357142857142,75,210,22.32469135802469,-13,2,37,3.8,0.5,81,5,14,5,19,80,101,0,0,71.3,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,18,0,0,0,5,14,5,19,70,82,119,0,0,71.3,75,210,21.09670781892963,-14,0,16,4.1,-0.8,81,2,7,3,9,98,101,NA,NA,50.41463414634146,40,0,1,0,1,1,0,NA,NA,7,3,0,0,0,0,8,13,NA,NA,0,2,2,8,3,10,45,107,114,NA,NA,57.41463414634146
Kunitz,Chris,TBL,8470543,1979-09-26T00:00:00Z,38,14,CAN,72,195,NA,11.946341463414635,8,2,1.1,1.6,82,12,15,8,27,77,26,127,27,6,11,184,0,1,0,1,1,7,0,0,1,0,0,1,0,0,1,3,2,4,3,0,1,0,NA,13,16,8,29,81,35,131,30,7,12,184,72,195,15.5166666667,0,3,0.8,1.1,71,9,15,7,24,113,12,201,25,2,10,186.3235294117647,0,5,3,5,17,2,4,1,1,0,55.57894736842105,0,0,0,0,2,1,8,1,0,0,0,9,20,10,29,132,15,213,27,3,10,241.90247678018574,72,195,16.824583333333333,29,1,41,2.6,2.7,80,15,19,10,34,232,32,5,3,106.39344262295081,63,2,4,2,6,16,13,0,0,3,34.90909090909091,0,0,0,0,1,6,0,0,0,0,17,23,12,40,80,251,32,5,6,141.3025335320417,72,195,17.888963963963516,2,5,56,1.7000000000000002,2.7,74,7,16,11,23,173,28,3,3,152.72093023255815,79,9,7,9,16,27,0,4,3,27.314285714285717,27,1,0,0,1,1,0,0,0,0,1,17,23,20,40,107,201,28,7,6,180.03521594684386
Henrique,Adam,"NJD, ANA",8474641,1990-02-06T00:00:00Z,27,8,CAN,72,195,3,17.785185185185185,11,8,2.1,3.7,81,17,17,9,34,106,14,57,54,390,428,204.90697674418607,6,7,2,13,30,4,3,3,69,49,23.53333333333333,1,2,2,3,15,0,1,7,49,70,16.8,NA,24,26,13,50,151,18,61,64,508,547,245.2403100775194,72,195,18.1166666667,-20,2,1.3,2.5,82,12,15,8,27,99,12,75,48,441,490,190,6,4,2,10,24,1,6,0,78,63,32.6875,2,1,1,3,7,0,2,18,66,76,8.333333333333332,20,20,11,40,130,13,83,66,585,629,231.02083333333334,72,195,19.826458333333335,10,8,23,2.8,4.7,80,21,14,1,35,53,37,463,578,8.97872340425532,57,7,5,7,12,18,6,0,84,90,26.166666666666668,2,1,1,3,8,3,16,70,96,7,30,20,9,50,83,62,53,617,764,42.14539007092199,72,195,17.743555555556,-6,3,34,1.5,2.9,75,11,15,7,26,54,34,197,176,87.08823529411764,78,5,11,5,16,2,1,32,21,25.142857142857142,6,0,1,1,1,1,7,41,52,9,1,16,27,13,43,85,57,42,270,249,121.23109243697478
Orpik,Brooks,WSH,8468498,1980-09-26T00:00:00Z,37,15,USA,75,217,1,19.364814814814814,-9,0,2.3,-0.9,81,0,10,2,10,52,59,200,118,0,0,56.21052631578947,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,2,17,50,0,0,0,NA,0,10,2,10,54,68,218,169,0,0,56.21052631578947,75,219,17.7833333333,32,0,5.2,-0.2,79,0,14,6,14,89,12,155,110,0,0,126.33962264150944,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,18,17,0,0,0,0,14,6,14,92,14,173,127,0,0,126.33962264150944,74,221,19.81056910569106,11,1,24,2.6,0.4,41,3,7,2,10,112,89,0,0,19.94871794871795,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,0,0,0,3,7,2,10,14,122,100,0,0,19.94871794871795,74,219,21.792521367521797,5,0,66,3.9,0,78,0,19,5,19,270,142,NA,NA,56.37931034482759,33,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,19,33,NA,NA,0,1,0,19,5,19,34,289,175,NA,NA,56.37931034482759
Brickley,Daniel,LAK,8480771,1995-03-30T00:00:00Z,22,1,USA,75,203,NA,10.8,1,0,0.1,0.1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,1,0,1,0,NA,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
McKenzie,Curtis,DAL,8475310,1991-02-22T00:00:00Z,26,4,CAN,74,205,6,8.102380952380953,3,0,0.2,0.1,7,0,2,2,2,11,6,8,1,0,1,32.666666666666664,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,2,2,2,11,11,8,1,0,1,32.666666666666664,74,205,10.85,5,3,0.8,0.8,53,6,10,5,16,64,10,100,28,3,3,122.38095238095238,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,6,10,5,16,66,15,103,31,3,3,122.38095238095238,74,205,8.8,-1,0,0,0,-0.1,3,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,74,205,11.533333333333333,-8,0,48,0,-0.1,36,4,1,1,5,84,13,3,5,23.875,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,5,16,84,13,3,5,23.875
